time,x0,x1,x2,x3,xstar0,xstar1,xstar2,xstar3,xdot0,xdot1,xdot2,xdot3,dx0,dx1,dx2,dx3,u0,u1,u2,ustar0,ustar1,ustar2,du0,du1,du2,z0,z1,z2,solve_time
2.40400,0.56963,-0.16383,-0.43145,4.68642,0.55913,-0.18174,-0.46365,4.71239,0.01640,0.03605,-0.02384,0.00000,0.01055,0.01801,0.03219,-0.02597,15.33338,0.04224,0.00000,21.17194,-0.00000,0.00000,-5.83856,0.04224,0.00000,1.00000,-0.00000,-0.00000,0.03331
2.40600,0.56966,-0.16376,-0.43150,4.68642,0.55918,-0.18164,-0.46365,4.71239,0.01644,0.03610,-0.02368,0.00000,0.01053,0.01798,0.03215,-0.02597,15.33338,0.04224,0.00000,21.17194,-0.00000,0.00000,-5.83856,0.04224,0.00000,1.00000,-0.00000,-0.00000,0.03331
2.40800,0.56969,-0.16369,-0.43155,4.68642,0.55923,-0.18154,-0.46365,4.71239,0.01647,0.03614,-0.02354,0.00000,0.01051,0.01795,0.03210,-0.02597,15.33338,0.04224,0.00000,21.17194,-0.00000,0.00000,-5.83856,0.04224,0.00000,1.00000,-0.00000,-0.00000,0.03331
2.41000,0.56973,-0.16361,-0.43159,4.68642,0.55928,-0.18144,-0.46365,4.71239,0.01649,0.03617,-0.02342,0.00000,0.01050,0.01793,0.03205,-0.02597,15.33338,0.04224,0.00000,21.17194,-0.00000,0.00000,-5.83856,0.04224,0.00000,1.00000,-0.00000,-0.00000,0.03331
2.41200,0.56976,-0.16354,-0.43164,4.68642,0.55933,-0.18135,-0.46365,4.71239,0.01651,0.03619,-0.02332,0.00000,0.01048,0.01790,0.03201,-0.02597,15.33338,0.04224,0.00000,21.17194,-0.00000,0.00000,-5.83856,0.04224,0.00000,1.00000,-0.00000,-0.00000,0.03331
2.41400,0.56979,-0.16347,-0.43169,4.68642,0.55938,-0.18125,-0.46365,4.71239,0.01653,0.03621,-0.02323,0.00000,0.01046,0.01788,0.03196,-0.02597,15.33338,0.04224,0.00000,21.17194,-0.00000,0.00000,-5.83856,0.04224,0.00000,1.00000,-0.00000,-0.00000,0.03331
2.41600,0.56982,-0.16340,-0.43173,4.68642,0.55943,-0.18115,-0.46365,4.71239,0.01654,0.03623,-0.02316,0.00000,0.01045,0.01785,0.03191,-0.02597,15.33338,0.04224,0.00000,21.17194,-0.00000,0.00000,-5.83856,0.04224,0.00000,1.00000,-0.00000,-0.00000,0.03331
2.41800,0.56986,-0.16332,-0.43178,4.68642,0.55947,-0.18105,-0.46365,4.71239,0.01655,0.03624,-0.02309,0.00000,0.01043,0.01782,0.03187,-0.02597,15.33338,0.04224,0.00000,21.17194,-0.00000,0.00000,-5.83856,0.04224,0.00000,1.00000,-0.00000,-0.00000,0.03331
2.42000,0.56989,-0.16325,-0.43183,4.68642,0.55952,-0.18095,-0.46365,4.71239,0.01656,0.03625,-0.02304,0.00000,0.01042,0.01780,0.03182,-0.02597,15.33338,0.04224,0.00000,21.17194,-0.00000,0.00000,-5.83856,0.04224,0.00000,1.00000,-0.00000,-0.00000,0.03331
2.42200,0.56992,-0.16318,-0.43187,4.68642,0.55957,-0.18085,-0.46365,4.71239,0.01657,0.03626,-0.02299,0.00000,0.01040,0.01777,0.03178,-0.02597,15.33338,0.04224,0.00000,21.17194,-0.00000,0.00000,-5.83856,0.04224,0.00000,1.00000,-0.00000,-0.00000,0.03331
2.42400,0.56996,-0.16311,-0.43192,4.68642,0.55962,-0.18075,-0.46365,4.71239,0.01658,0.03627,-0.02295,0.00000,0.01038,0.01775,0.03173,-0.02597,15.33338,0.04224,0.00000,21.17194,-0.00000,0.00000,-5.83856,0.04224,0.00000,1.00000,-0.00000,-0.00000,0.03331
2.42600,0.56999,-0.16303,-0.43196,4.68642,0.55967,-0.18066,-0.46365,4.71239,0.01658,0.03627,-0.02291,0.00000,0.01037,0.01772,0.03168,-0.02597,15.33338,0.04224,0.00000,21.17194,-0.00000,0.00000,-5.83856,0.04224,0.00000,1.00000,-0.00000,-0.00000,0.03331
2.42800,0.57002,-0.16296,-0.43201,4.68642,0.55972,-0.18056,-0.46365,4.71239,0.01659,0.03628,-0.02288,0.00000,0.01035,0.01770,0.03164,-0.02597,15.33338,0.04224,0.00000,21.17194,-0.00000,0.00000,-5.83856,0.04224,0.00000,1.00000,-0.00000,-0.00000,0.03331
2.43000,0.57006,-0.16289,-0.43206,4.68642,0.55977,-0.18046,-0.46365,4.71239,0.01659,0.03628,-0.02285,0.00000,0.01034,0.01767,0.03159,-0.02597,15.33338,0.04224,0.00000,21.17194,-0.00000,0.00000,-5.83856,0.04224,0.00000,1.00000,-0.00000,-0.00000,0.03331
2.43200,0.57009,-0.16282,-0.43210,4.68642,0.55982,-0.18036,-0.46365,4.71239,0.01660,0.03628,-0.02283,0.00000,0.01032,0.01764,0.03155,-0.02597,15.33338,0.04224,0.00000,21.17194,-0.00000,0.00000,-5.83856,0.04224,0.00000,1.00000,-0.00000,-0.00000,0.03331
2.43400,0.57012,-0.16274,-0.43215,4.68642,0.55987,-0.18026,-0.46365,4.71239,0.01660,0.03628,-0.02281,0.00000,0.01030,0.01762,0.03150,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.43600,0.57016,-0.16267,-0.43219,4.68642,0.55992,-0.18016,-0.46365,4.71239,0.01665,0.03635,-0.02263,0.00000,0.01029,0.01759,0.03146,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.43800,0.57019,-0.16260,-0.43224,4.68642,0.55997,-0.18007,-0.46365,4.71239,0.01668,0.03640,-0.02248,0.00000,0.01027,0.01757,0.03141,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.44000,0.57022,-0.16252,-0.43228,4.68642,0.56002,-0.17997,-0.46365,4.71239,0.01671,0.03644,-0.02235,0.00000,0.01026,0.01754,0.03137,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.44200,0.57026,-0.16245,-0.43233,4.68642,0.56007,-0.17987,-0.46365,4.71239,0.01674,0.03647,-0.02223,0.00000,0.01024,0.01752,0.03132,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.44400,0.57029,-0.16238,-0.43237,4.68642,0.56011,-0.17977,-0.46365,4.71239,0.01676,0.03649,-0.02214,0.00000,0.01022,0.01749,0.03128,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.44600,0.57032,-0.16231,-0.43241,4.68642,0.56016,-0.17967,-0.46365,4.71239,0.01678,0.03651,-0.02205,0.00000,0.01021,0.01747,0.03123,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.44800,0.57036,-0.16223,-0.43246,4.68642,0.56021,-0.17957,-0.46365,4.71239,0.01679,0.03653,-0.02198,0.00000,0.01019,0.01744,0.03119,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.45000,0.57039,-0.16216,-0.43250,4.68642,0.56026,-0.17948,-0.46365,4.71239,0.01680,0.03654,-0.02192,0.00000,0.01018,0.01741,0.03115,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.45200,0.57042,-0.16209,-0.43255,4.68642,0.56031,-0.17938,-0.46365,4.71239,0.01681,0.03656,-0.02186,0.00000,0.01016,0.01739,0.03110,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.45400,0.57046,-0.16201,-0.43259,4.68642,0.56036,-0.17928,-0.46365,4.71239,0.01682,0.03656,-0.02182,0.00000,0.01015,0.01736,0.03106,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.45600,0.57049,-0.16194,-0.43263,4.68642,0.56041,-0.17918,-0.46365,4.71239,0.01683,0.03657,-0.02178,0.00000,0.01013,0.01734,0.03101,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.45800,0.57053,-0.16187,-0.43268,4.68642,0.56046,-0.17908,-0.46365,4.71239,0.01683,0.03658,-0.02174,0.00000,0.01012,0.01731,0.03097,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.46000,0.57056,-0.16179,-0.43272,4.68642,0.56051,-0.17898,-0.46365,4.71239,0.01684,0.03658,-0.02172,0.00000,0.01010,0.01729,0.03093,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.46200,0.57059,-0.16172,-0.43276,4.68642,0.56056,-0.17889,-0.46365,4.71239,0.01684,0.03658,-0.02169,0.00000,0.01008,0.01726,0.03088,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.46400,0.57063,-0.16165,-0.43281,4.68642,0.56061,-0.17879,-0.46365,4.71239,0.01684,0.03659,-0.02167,0.00000,0.01007,0.01724,0.03084,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.46600,0.57066,-0.16157,-0.43285,4.68642,0.56066,-0.17869,-0.46365,4.71239,0.01685,0.03659,-0.02165,0.00000,0.01005,0.01721,0.03080,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.46800,0.57069,-0.16150,-0.43289,4.68642,0.56070,-0.17859,-0.46365,4.71239,0.01685,0.03659,-0.02163,0.00000,0.01004,0.01719,0.03075,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.47000,0.57073,-0.16143,-0.43294,4.68642,0.56075,-0.17849,-0.46365,4.71239,0.01685,0.03659,-0.02162,0.00000,0.01002,0.01716,0.03071,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.47200,0.57076,-0.16135,-0.43298,4.68642,0.56080,-0.17839,-0.46365,4.71239,0.01686,0.03659,-0.02161,0.00000,0.01001,0.01714,0.03067,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.47400,0.57079,-0.16128,-0.43302,4.68642,0.56085,-0.17830,-0.46365,4.71239,0.01686,0.03659,-0.02160,0.00000,0.00999,0.01711,0.03062,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.47600,0.57083,-0.16121,-0.43307,4.68642,0.56090,-0.17820,-0.46365,4.71239,0.01686,0.03659,-0.02159,0.00000,0.00998,0.01709,0.03058,-0.02597,15.47873,0.01598,0.00000,21.17194,-0.00000,0.00000,-5.69321,0.01598,0.00000,1.00000,-0.00000,-0.00000,0.03348
2.47800,0.57086,-0.16114,-0.43311,4.68642,0.56095,-0.17810,-0.46365,4.71239,0.01686,0.03659,-0.02158,0.00000,0.00996,0.01706,0.03054,-0.02597,15.61984,-0.00896,0.00000,21.17194,-0.00000,0.00000,-5.55210,-0.00896,0.00000,1.00000,-0.00000,-0.00000,0.04385
2.48000,0.57090,-0.16106,-0.43315,4.68642,0.56100,-0.17800,-0.46365,4.71239,0.01691,0.03665,-0.02142,0.00000,0.00995,0.01704,0.03050,-0.02597,15.61984,-0.00896,0.00000,21.17194,-0.00000,0.00000,-5.55210,-0.00896,0.00000,1.00000,-0.00000,-0.00000,0.04385
2.48200,0.57093,-0.16099,-0.43320,4.68642,0.56105,-0.17790,-0.46365,4.71239,0.01694,0.03670,-0.02128,0.00000,0.00993,0.01701,0.03045,-0.02597,15.61984,-0.00896,0.00000,21.17194,-0.00000,0.00000,-5.55210,-0.00896,0.00000,1.00000,-0.00000,-0.00000,0.04385
2.48400,0.57096,-0.16092,-0.43324,4.68642,0.56110,-0.17780,-0.46365,4.71239,0.01697,0.03673,-0.02117,0.00000,0.00991,0.01699,0.03041,-0.02597,15.61984,-0.00896,0.00000,21.17194,-0.00000,0.00000,-5.55210,-0.00896,0.00000,1.00000,-0.00000,-0.00000,0.04385
2.48600,0.57100,-0.16084,-0.43328,4.68642,0.56115,-0.17770,-0.46365,4.71239,0.01699,0.03676,-0.02106,0.00000,0.00990,0.01696,0.03037,-0.02597,15.61984,-0.00896,0.00000,21.17194,-0.00000,0.00000,-5.55210,-0.00896,0.00000,1.00000,-0.00000,-0.00000,0.04385
2.48800,0.57103,-0.16077,-0.43332,4.68642,0.56120,-0.17761,-0.46365,4.71239,0.01701,0.03679,-0.02098,0.00000,0.00988,0.01694,0.03033,-0.02597,15.61984,-0.00896,0.00000,21.17194,-0.00000,0.00000,-5.55210,-0.00896,0.00000,1.00000,-0.00000,-0.00000,0.04385
2.49000,0.57107,-0.16069,-0.43336,4.68642,0.56125,-0.17751,-0.46365,4.71239,0.01703,0.03681,-0.02090,0.00000,0.00987,0.01691,0.03028,-0.02597,15.61984,-0.00896,0.00000,21.17194,-0.00000,0.00000,-5.55210,-0.00896,0.00000,1.00000,-0.00000,-0.00000,0.04385
2.49200,0.57110,-0.16062,-0.43340,4.68642,0.56130,-0.17741,-0.46365,4.71239,0.01704,0.03682,-0.02084,0.00000,0.00985,0.01689,0.03024,-0.02597,15.61984,-0.00896,0.00000,21.17194,-0.00000,0.00000,-5.55210,-0.00896,0.00000,1.00000,-0.00000,-0.00000,0.04385
2.49400,0.57113,-0.16055,-0.43345,4.68642,0.56134,-0.17731,-0.46365,4.71239,0.01705,0.03684,-0.02078,0.00000,0.00984,0.01686,0.03020,-0.02597,15.61984,-0.00896,0.00000,21.17194,-0.00000,0.00000,-5.55210,-0.00896,0.00000,1.00000,-0.00000,-0.00000,0.04385
2.49600,0.57117,-0.16047,-0.43349,4.68642,0.56139,-0.17721,-0.46365,4.71239,0.01706,0.03685,-0.02073,0.00000,0.00982,0.01684,0.03016,-0.02597,15.61984,-0.00896,0.00000,21.17194,-0.00000,0.00000,-5.55210,-0.00896,0.00000,1.00000,-0.00000,-0.00000,0.04385
2.49800,0.57120,-0.16040,-0.43353,4.68642,0.56144,-0.17711,-0.46365,4.71239,0.01707,0.03686,-0.02069,0.00000,0.00981,0.01681,0.03012,-0.02597,15.61984,-0.00896,0.00000,21.17194,-0.00000,0.00000,-5.55210,-0.00896,0.00000,1.00000,-0.00000,-0.00000,0.04385
2.50000,0.57124,-0.16033,-0.43357,4.68642,0.56149,-0.17702,-0.46365,4.71239,0.01707,0.03686,-0.02066,0.00000,0.00979,0.01679,0.03008,-0.02597,15.61984,-0.00896,0.00000,21.17194,-0.00000,0.00000,-5.55210,-0.00896,0.00000,1.00000,-0.00000,-0.00000,0.04385
2.50200,0.57127,-0.16025,-0.43361,4.68642,0.56154,-0.17692,-0.46365,4.71239,0.01708,0.03687,-0.02063,0.00000,0.00978,0.01676,0.03004,-0.02597,15.61984,-0.00896,0.00000,21.17194,-0.00000,0.00000,-5.55210,-0.00896,0.00000,1.00000,-0.00000,-0.00000,0.04385
2.50400,0.57130,-0.16018,-0.43365,4.68642,0.56159,-0.17682,-0.46365,4.71239,0.01708,0.03687,-0.02060,0.00000,0.00976,0.01674,0.02999,-0.02597,15.61984,-0.00896,0.00000,21.17194,-0.00000,0.00000,-5.55210,-0.00896,0.00000,1.00000,-0.00000,-0.00000,0.04385
2.50600,0.57134,-0.16010,-0.43369,4.68642,0.56164,-0.17672,-0.46365,4.71239,0.01709,0.03687,-0.02058,0.00000,0.00975,0.01671,0.02995,-0.02597,15.61984,-0.00896,0.00000,21.17194,-0.00000,0.00000,-5.55210,-0.00896,0.00000,1.00000,-0.00000,-0.00000,0.04385
2.50800,0.57137,-0.16003,-0.43374,4.68642,0.56169,-0.17662,-0.46365,4.71239,0.01709,0.03688,-0.02056,0.00000,0.00973,0.01669,0.02991,-0.02597,15.61984,-0.00896,0.00000,21.17194,-0.00000,0.00000,-5.55210,-0.00896,0.00000,1.00000,-0.00000,-0.00000,0.04385
2.51000,0.57141,-0.15996,-0.43378,4.68642,0.56174,-0.17652,-0.46365,4.71239,0.01710,0.03688,-0.02054,0.00000,0.00972,0.01667,0.02987,-0.02597,15.61984,-0.00896,0.00000,21.17194,-0.00000,0.00000,-5.55210,-0.00896,0.00000,1.00000,-0.00000,-0.00000,0.04385
2.51200,0.57144,-0.15988,-0.43382,4.68642,0.56179,-0.17643,-0.46365,4.71239,0.01710,0.03688,-0.02053,0.00000,0.00970,0.01664,0.02983,-0.02597,15.61984,-0.00896,0.00000,21.17194,-0.00000,0.00000,-5.55210,-0.00896,0.00000,1.00000,-0.00000,-0.00000,0.04385
2.51400,0.57148,-0.15981,-0.43386,4.68642,0.56184,-0.17633,-0.46365,4.71239,0.01710,0.03688,-0.02051,0.00000,0.00969,0.01662,0.02979,-0.02597,15.79740,-0.03971,0.00000,21.17194,-0.00000,0.00000,-5.37454,-0.03971,0.00000,1.00000,-0.00000,-0.00000,0.03429
2.51600,0.57151,-0.15974,-0.43390,4.68642,0.56189,-0.17623,-0.46365,4.71239,0.01715,0.03695,-0.02032,0.00000,0.00967,0.01659,0.02975,-0.02597,15.79740,-0.03971,0.00000,21.17194,-0.00000,0.00000,-5.37454,-0.03971,0.00000,1.00000,-0.00000,-0.00000,0.03429
2.51800,0.57154,-0.15966,-0.43394,4.68642,0.56193,-0.17613,-0.46365,4.71239,0.01720,0.03701,-0.02014,0.00000,0.00966,0.01657,0.02971,-0.02597,15.79740,-0.03971,0.00000,21.17194,-0.00000,0.00000,-5.37454,-0.03971,0.00000,1.00000,-0.00000,-0.00000,0.03429
2.52000,0.57158,-0.15959,-0.43398,4.68642,0.56198,-0.17603,-0.46365,4.71239,0.01723,0.03706,-0.02000,0.00000,0.00964,0.01654,0.02967,-0.02597,15.79740,-0.03971,0.00000,21.17194,-0.00000,0.00000,-5.37454,-0.03971,0.00000,1.00000,-0.00000,-0.00000,0.03429
2.52200,0.57161,-0.15951,-0.43402,4.68642,0.56203,-0.17593,-0.46365,4.71239,0.01726,0.03710,-0.01987,0.00000,0.00963,0.01652,0.02963,-0.02597,15.79740,-0.03971,0.00000,21.17194,-0.00000,0.00000,-5.37454,-0.03971,0.00000,1.00000,-0.00000,-0.00000,0.03429
2.52400,0.57165,-0.15944,-0.43406,4.68642,0.56208,-0.17584,-0.46365,4.71239,0.01729,0.03713,-0.01976,0.00000,0.00962,0.01649,0.02959,-0.02597,15.79740,-0.03971,0.00000,21.17194,-0.00000,0.00000,-5.37454,-0.03971,0.00000,1.00000,-0.00000,-0.00000,0.03429
2.52600,0.57168,-0.15936,-0.43410,4.68642,0.56213,-0.17574,-0.46365,4.71239,0.01731,0.03716,-0.01967,0.00000,0.00960,0.01647,0.02955,-0.02597,15.79740,-0.03971,0.00000,21.17194,-0.00000,0.00000,-5.37454,-0.03971,0.00000,1.00000,-0.00000,-0.00000,0.03429
2.52800,0.57172,-0.15929,-0.43414,4.68642,0.56218,-0.17564,-0.46365,4.71239,0.01732,0.03718,-0.01959,0.00000,0.00959,0.01645,0.02951,-0.02597,15.79740,-0.03971,0.00000,21.17194,-0.00000,0.00000,-5.37454,-0.03971,0.00000,1.00000,-0.00000,-0.00000,0.03429
2.53000,0.57175,-0.15922,-0.43418,4.68642,0.56223,-0.17554,-0.46365,4.71239,0.01734,0.03720,-0.01952,0.00000,0.00957,0.01642,0.02947,-0.02597,15.79740,-0.03971,0.00000,21.17194,-0.00000,0.00000,-5.37454,-0.03971,0.00000,1.00000,-0.00000,-0.00000,0.03429
2.53200,0.57179,-0.15914,-0.43422,4.68642,0.56228,-0.17544,-0.46365,4.71239,0.01735,0.03721,-0.01946,0.00000,0.00956,0.01640,0.02943,-0.02597,15.79740,-0.03971,0.00000,21.17194,-0.00000,0.00000,-5.37454,-0.03971,0.00000,1.00000,-0.00000,-0.00000,0.03429
2.53400,0.57182,-0.15907,-0.43425,4.68642,0.56233,-0.17534,-0.46365,4.71239,0.01736,0.03722,-0.01941,0.00000,0.00954,0.01637,0.02939,-0.02597,15.79740,-0.03971,0.00000,21.17194,-0.00000,0.00000,-5.37454,-0.03971,0.00000,1.00000,-0.00000,-0.00000,0.03429
2.53600,0.57186,-0.15899,-0.43429,4.68642,0.56238,-0.17525,-0.46365,4.71239,0.01736,0.03723,-0.01936,0.00000,0.00953,0.01635,0.02935,-0.02597,15.79740,-0.03971,0.00000,21.17194,-0.00000,0.00000,-5.37454,-0.03971,0.00000,1.00000,-0.00000,-0.00000,0.03429
2.53800,0.57189,-0.15892,-0.43433,4.68642,0.56243,-0.17515,-0.46365,4.71239,0.01737,0.03723,-0.01933,0.00000,0.00951,0.01633,0.02932,-0.02597,15.79740,-0.03971,0.00000,21.17194,-0.00000,0.00000,-5.37454,-0.03971,0.00000,1.00000,-0.00000,-0.00000,0.03429
2.54000,0.57193,-0.15884,-0.43437,4.68642,0.56248,-0.17505,-0.46365,4.71239,0.01737,0.03724,-0.01929,0.00000,0.00950,0.01630,0.02928,-0.02597,15.79740,-0.03971,0.00000,21.17194,-0.00000,0.00000,-5.37454,-0.03971,0.00000,1.00000,-0.00000,-0.00000,0.03429
2.54200,0.57196,-0.15877,-0.43441,4.68642,0.56252,-0.17495,-0.46365,4.71239,0.01738,0.03724,-0.01926,0.00000,0.00948,0.01628,0.02924,-0.02597,15.79740,-0.03971,0.00000,21.17194,-0.00000,0.00000,-5.37454,-0.03971,0.00000,1.00000,-0.00000,-0.00000,0.03429
2.54400,0.57200,-0.15870,-0.43445,4.68642,0.56257,-0.17485,-0.46365,4.71239,0.01738,0.03725,-0.01924,0.00000,0.00947,0.01626,0.02920,-0.02597,15.79740,-0.03971,0.00000,21.17194,-0.00000,0.00000,-5.37454,-0.03971,0.00000,1.00000,-0.00000,-0.00000,0.03429
2.54600,0.57203,-0.15862,-0.43449,4.68642,0.56262,-0.17475,-0.46365,4.71239,0.01739,0.03725,-0.01922,0.00000,0.00946,0.01623,0.02916,-0.02597,15.79740,-0.03971,0.00000,21.17194,-0.00000,0.00000,-5.37454,-0.03971,0.00000,1.00000,-0.00000,-0.00000,0.03429
2.54800,0.57206,-0.15855,-0.43452,4.68642,0.56267,-0.17465,-0.46365,4.71239,0.01739,0.03725,-0.01920,0.00000,0.00944,0.01621,0.02912,-0.02597,15.79740,-0.03971,0.00000,21.17194,-0.00000,0.00000,-5.37454,-0.03971,0.00000,1.00000,-0.00000,-0.00000,0.03429
2.55000,0.57210,-0.15847,-0.43456,4.68642,0.56272,-0.17456,-0.46365,4.71239,0.01739,0.03725,-0.01919,0.00000,0.00943,0.01618,0.02909,-0.02597,15.93915,-0.06397,0.00000,21.17194,-0.00000,0.00000,-5.23279,-0.06397,0.00000,1.00000,-0.00000,-0.00000,0.03532
2.55200,0.57213,-0.15840,-0.43460,4.68642,0.56277,-0.17446,-0.46365,4.71239,0.01744,0.03731,-0.01903,0.00000,0.00941,0.01616,0.02905,-0.02597,15.93915,-0.06397,0.00000,21.17194,-0.00000,0.00000,-5.23279,-0.06397,0.00000,1.00000,-0.00000,-0.00000,0.03532
2.55400,0.57217,-0.15832,-0.43464,4.68642,0.56282,-0.17436,-0.46365,4.71239,0.01747,0.03736,-0.01889,0.00000,0.00940,0.01614,0.02901,-0.02597,15.93915,-0.06397,0.00000,21.17194,-0.00000,0.00000,-5.23279,-0.06397,0.00000,1.00000,-0.00000,-0.00000,0.03532
2.55600,0.57220,-0.15825,-0.43468,4.68642,0.56287,-0.17426,-0.46365,4.71239,0.01750,0.03740,-0.01877,0.00000,0.00938,0.01611,0.02897,-0.02597,15.93915,-0.06397,0.00000,21.17194,-0.00000,0.00000,-5.23279,-0.06397,0.00000,1.00000,-0.00000,-0.00000,0.03532
2.55800,0.57224,-0.15817,-0.43471,4.68642,0.56292,-0.17416,-0.46365,4.71239,0.01752,0.03743,-0.01866,0.00000,0.00937,0.01609,0.02893,-0.02597,15.93915,-0.06397,0.00000,21.17194,-0.00000,0.00000,-5.23279,-0.06397,0.00000,1.00000,-0.00000,-0.00000,0.03532
2.56000,0.57227,-0.15810,-0.43475,4.68642,0.56297,-0.17406,-0.46365,4.71239,0.01754,0.03746,-0.01858,0.00000,0.00936,0.01607,0.02890,-0.02597,15.93915,-0.06397,0.00000,21.17194,-0.00000,0.00000,-5.23279,-0.06397,0.00000,1.00000,-0.00000,-0.00000,0.03532
2.56200,0.57231,-0.15802,-0.43479,4.68642,0.56302,-0.17397,-0.46365,4.71239,0.01756,0.03748,-0.01850,0.00000,0.00934,0.01604,0.02886,-0.02597,15.93915,-0.06397,0.00000,21.17194,-0.00000,0.00000,-5.23279,-0.06397,0.00000,1.00000,-0.00000,-0.00000,0.03532
2.56400,0.57234,-0.15795,-0.43482,4.68642,0.56307,-0.17387,-0.46365,4.71239,0.01757,0.03749,-0.01843,0.00000,0.00933,0.01602,0.02882,-0.02597,15.93915,-0.06397,0.00000,21.17194,-0.00000,0.00000,-5.23279,-0.06397,0.00000,1.00000,-0.00000,-0.00000,0.03532
2.56600,0.57238,-0.15787,-0.43486,4.68642,0.56312,-0.17377,-0.46365,4.71239,0.01758,0.03751,-0.01838,0.00000,0.00931,0.01600,0.02879,-0.02597,15.93915,-0.06397,0.00000,21.17194,-0.00000,0.00000,-5.23279,-0.06397,0.00000,1.00000,-0.00000,-0.00000,0.03532
2.56800,0.57242,-0.15780,-0.43490,4.68642,0.56316,-0.17367,-0.46365,4.71239,0.01759,0.03752,-0.01833,0.00000,0.00930,0.01597,0.02875,-0.02597,15.93915,-0.06397,0.00000,21.17194,-0.00000,0.00000,-5.23279,-0.06397,0.00000,1.00000,-0.00000,-0.00000,0.03532
2.57000,0.57245,-0.15772,-0.43493,4.68642,0.56321,-0.17357,-0.46365,4.71239,0.01760,0.03752,-0.01829,0.00000,0.00929,0.01595,0.02871,-0.02597,15.93915,-0.06397,0.00000,21.17194,-0.00000,0.00000,-5.23279,-0.06397,0.00000,1.00000,-0.00000,-0.00000,0.03532
2.57200,0.57249,-0.15765,-0.43497,4.68642,0.56326,-0.17347,-0.46365,4.71239,0.01761,0.03753,-0.01825,0.00000,0.00927,0.01593,0.02868,-0.02597,15.93915,-0.06397,0.00000,21.17194,-0.00000,0.00000,-5.23279,-0.06397,0.00000,1.00000,-0.00000,-0.00000,0.03532
2.57400,0.57252,-0.15757,-0.43501,4.68642,0.56331,-0.17338,-0.46365,4.71239,0.01761,0.03754,-0.01822,0.00000,0.00926,0.01590,0.02864,-0.02597,15.93915,-0.06397,0.00000,21.17194,-0.00000,0.00000,-5.23279,-0.06397,0.00000,1.00000,-0.00000,-0.00000,0.03532
